UserId,Rvalue,Fvalue,Mvalue,RFM_score,Segments
259266,1,1,5,115,Losing Big spenders
259287,5,5,5,555,Champion
259308,2,4,4,244,Losing Loyal Customers
259329,4,1,4,414,Big spender
259350,1,1,2,112,Lost
259392,3,5,4,354,Loyal Customer
259413,1,1,1,111,Lost
259434,1,1,4,114,Losing Big spenders
259455,1,1,2,112,Lost
259476,4,3,5,435,Big spender
259497,3,1,5,315,Big spender
259518,5,2,3,523,Promising
259539,3,4,5,345,Loyal Customer
259560,3,3,5,335,Big spender
259581,1,1,1,111,Lost
259602,5,5,5,555,Champion
259623,2,2,3,223,Need Attention
259644,5,4,4,544,Loyal Customer
259665,1,2,3,123,Need Attention
259707,5,1,1,511,New Customers
259770,3,4,5,345,Loyal Customer
259791,3,2,4,324,Big spender
259812,3,3,4,334,Big spender
259833,1,1,2,112,Lost
259854,4,1,3,413,New Customers
259875,5,2,2,522,Promising
259917,1,2,4,124,Losing Big spenders
259938,2,1,5,215,Losing Big spenders
259959,2,2,3,223,Need Attention
259980,4,4,5,445,Loyal Customer
260001,5,4,4,544,Loyal Customer
260043,1,4,4,144,Losing Loyal Customers
260064,4,2,3,423,Promising
260106,1,2,2,122,Lost
260148,4,4,5,445,Loyal Customer
260190,2,1,3,213,Need Attention
260211,4,1,2,412,New Customers
260253,2,4,4,244,Losing Loyal Customers
260274,3,2,4,324,Big spender
260295,4,5,5,455,Loyal Customer
260337,3,2,5,325,Big spender
260358,3,1,4,314,Big spender
260379,2,4,4,244,Losing Loyal Customers
260421,1,1,1,111,Lost
260442,1,1,1,111,Lost
260463,3,1,1,311,Cold Leads
260505,2,1,4,214,Losing Big spenders
260526,4,2,5,425,Big spender
260547,3,4,4,344,Loyal Customer
260568,4,4,5,445,Loyal Customer
260589,2,3,5,235,Losing Big spenders
260610,1,2,3,123,Need Attention
260652,2,3,4,234,Losing Big spenders
260673,3,3,3,333,Need Attention
260694,1,3,3,133,Sleeper
260715,4,5,5,455,Loyal Customer
260757,5,5,5,555,Champion
260778,2,1,3,213,Need Attention
260820,3,1,3,313,Need Attention
260841,4,4,3,443,Loyal Customer
260862,2,3,3,233,Sleeper
260883,5,5,4,554,Loyal Customer
260904,2,2,4,224,Losing Big spenders
260925,2,1,3,213,Need Attention
260946,1,1,3,113,Need Attention
260967,4,3,3,433,Promising
260988,4,5,5,455,Loyal Customer
261009,5,4,5,545,Loyal Customer
261030,3,1,2,312,Need Attention
261051,3,5,5,355,Loyal Customer
261072,3,4,5,345,Loyal Customer
261093,5,5,5,555,Champion
261114,2,2,3,223,Need Attention
261135,2,2,5,225,Losing Big spenders
261156,2,1,2,212,Lost
261177,5,5,5,555,Champion
261198,4,2,5,425,Big spender
261261,1,1,1,111,Lost
261282,5,1,1,511,New Customers
261324,4,4,5,445,Loyal Customer
261345,4,1,1,411,Warm leads
261366,3,1,4,314,Big spender
261387,1,1,2,112,Lost
261408,3,1,2,312,Need Attention
261429,4,4,5,445,Loyal Customer
261450,2,2,1,221,Lost
261471,5,4,5,545,Loyal Customer
261492,4,2,2,422,Promising
261513,2,1,3,213,Need Attention
261534,3,1,5,315,Big spender
261555,2,4,5,245,Losing Loyal Customers
261576,3,3,5,335,Big spender
261597,3,5,5,355,Loyal Customer
261618,3,2,4,324,Big spender
261681,2,2,3,223,Need Attention
261702,4,2,4,424,Big spender
261723,3,4,4,344,Loyal Customer
261744,5,5,4,554,Loyal Customer
261765,4,2,3,423,Promising
261828,1,2,3,123,Need Attention
261891,5,5,5,555,Champion
261912,4,5,5,455,Loyal Customer
261933,4,4,5,445,Loyal Customer
261954,4,5,5,455,Loyal Customer
261975,3,1,3,313,Need Attention
261996,4,5,5,455,Loyal Customer
262017,4,4,5,445,Loyal Customer
262038,5,1,3,513,New Customers
262059,5,1,3,513,New Customers
262080,4,4,5,445,Loyal Customer
262101,4,5,5,455,Loyal Customer
262143,4,5,5,455,Loyal Customer
262164,4,4,5,445,Loyal Customer
262248,5,3,4,534,Big spender
262269,1,1,2,112,Lost
262290,5,5,5,555,Champion
262311,3,1,2,312,Need Attention
262332,3,2,2,322,Need Attention
262353,2,2,2,222,Lost
262374,4,5,4,454,Loyal Customer
262437,2,1,4,214,Losing Big spenders
262458,4,3,2,432,Promising
262500,4,5,5,455,Loyal Customer
262521,1,1,5,115,Losing Big spenders
262542,2,4,5,245,Losing Loyal Customers
262584,4,2,3,423,Promising
262626,1,1,1,111,Lost
262647,2,3,4,234,Losing Big spenders
262668,4,2,2,422,Promising
262689,1,1,1,111,Lost
262710,2,2,4,224,Losing Big spenders
262752,3,2,1,321,Need Attention
262773,2,1,3,213,Need Attention
262794,1,1,4,114,Losing Big spenders
262815,1,1,2,112,Lost
262836,2,2,4,224,Losing Big spenders
262857,4,4,5,445,Loyal Customer
262878,5,4,5,545,Loyal Customer
262899,3,1,2,312,Need Attention
262920,2,4,5,245,Losing Loyal Customers
262941,2,1,3,213,Need Attention
262962,3,2,1,321,Need Attention
262983,4,5,4,454,Loyal Customer
263004,5,5,5,555,Champion
263046,5,3,4,534,Big spender
263067,2,3,2,232,Need Attention
263088,5,5,4,554,Loyal Customer
263130,3,4,4,344,Loyal Customer
263151,4,1,1,411,Warm leads
263172,4,1,2,412,New Customers
263214,2,1,4,214,Losing Big spenders
263235,2,2,3,223,Need Attention
263256,3,3,5,335,Big spender
263298,4,1,2,412,New Customers
263319,4,4,5,445,Loyal Customer
263340,4,5,5,455,Loyal Customer
263361,4,3,4,434,Big spender
263424,3,1,2,312,Need Attention
263445,2,2,4,224,Losing Big spenders
263466,3,2,4,324,Big spender
263487,1,2,1,121,Lost
263508,2,1,1,211,Lost
